country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Afghanistan,AFG,1958,368.0,,False
Afghanistan,AFG,1959,364.3333333333333,,True
Afghanistan,AFG,1960,360.6666666666667,,True
Afghanistan,AFG,1961,357.0,,False
Afghanistan,AFG,1962,352.3333333333333,,True
Afghanistan,AFG,1963,347.6666666666667,,True
Afghanistan,AFG,1964,343.0,,False
Afghanistan,AFG,1965,337.6666666666667,,True
Afghanistan,AFG,1966,332.3333333333333,,True
Afghanistan,AFG,1967,327.0,,False
Afghanistan,AFG,1968,329.5,,True
Afghanistan,AFG,1969,332.0,,False
Afghanistan,AFG,1970,325.3333333333333,,True
Afghanistan,AFG,1971,318.6666666666667,,True
Afghanistan,AFG,1972,312.0,,True
Afghanistan,AFG,1973,305.3333333333333,,True
Afghanistan,AFG,1974,298.6666666666667,,True
Afghanistan,AFG,1975,292.0,,True
Afghanistan,AFG,1976,285.3333333333333,,True
Afghanistan,AFG,1977,278.6666666666667,,True
Afghanistan,AFG,1978,272.0,,False
Afghanistan,AFG,1979,264.49798629090907,,True
Afghanistan,AFG,1980,256.9959725818182,,True
Afghanistan,AFG,1981,249.49395887272726,,True
Afghanistan,AFG,1982,241.99194516363636,,True
Afghanistan,AFG,1983,234.48993145454546,,True
Afghanistan,AFG,1984,226.98791774545455,,True
Afghanistan,AFG,1985,219.48590403636365,,True
Afghanistan,AFG,1986,211.98389032727272,,True
Afghanistan,AFG,1987,204.48187661818184,,True
Afghanistan,AFG,1988,196.9798629090909,,True
Afghanistan,AFG,1989,189.4778492,,False
Afghanistan,AFG,1990,257.0,,False
Afghanistan,AFG,1991,169.1235788,,False
Afghanistan,AFG,1992,160.2172965,,False
Afghanistan,AFG,1993,162.20896875,,False
Afghanistan,AFG,1994,154.573706625,,True
Afghanistan,AFG,1995,146.9384445,,False
Afghanistan,AFG,1996,148.0,,False
Afghanistan,AFG,1997,128.9817862,,False
Afghanistan,AFG,1998,128.47482255,,False
Afghanistan,AFG,1999,152.08326613333335,,False
Afghanistan,AFG,2000,129.01956666666666,,False
Afghanistan,AFG,2001,129.05504535,,False
Afghanistan,AFG,2002,139.76666666666668,,False
Afghanistan,AFG,2003,121.5945964,,False
Afghanistan,AFG,2004,125.184846,,False
Afghanistan,AFG,2005,99.31887290000002,,False
Afghanistan,AFG,2006,100.15760701166667,,True
Afghanistan,AFG,2007,100.99634112333332,,False
Afghanistan,AFG,2008,97.0,,False
Afghanistan,AFG,2009,89.820152085,,False
Afghanistan,AFG,2010,79.86590634500001,,False
Afghanistan,AFG,2011,75.71584881000001,,True
Afghanistan,AFG,2012,71.565791275,,True
Afghanistan,AFG,2013,67.41573374,,False
Afghanistan,AFG,2014,68.80627024,,False
Afghanistan,AFG,2015,60.82961,,False
Afghanistan,AFG,2016,63.68033937,,True
Afghanistan,AFG,2017,66.53106874,,True
Afghanistan,AFG,2018,69.38179811,,True
Afghanistan,AFG,2019,72.23252748,,False
Albania,ALB,1979,111.0,30.7,False
Albania,ALB,1980,100.76,26.72,True
Albania,ALB,1981,90.52,22.740000000000002,True
Albania,ALB,1982,80.28,18.76,True
Albania,ALB,1983,70.03999999999999,14.780000000000001,True
Albania,ALB,1984,59.8,10.8,False
Albania,ALB,1985,50.846240385,7.7343217675,False
Albania,ALB,1986,47.078895808333336,7.524886129,True
Albania,ALB,1987,43.31155123166666,7.3154504905,True
Albania,ALB,1988,39.544206654999996,7.106014852,False
Albania,ALB,1989,34.9,4.5,False
Albania,ALB,1990,39.1,4.4,False
Albania,ALB,1991,35.918096805000005,4.721276233,True
Albania,ALB,1992,32.73619361,5.042552466,False
Albania,ALB,1993,33.21176644,4.433884472,False
Albania,ALB,1994,33.8,5.1,False
Albania,ALB,1995,38.985002555,5.397185838,False
Albania,ALB,1996,29.8126952975,4.577819135,True
Albania,ALB,1997,20.64038804,3.758452432,False
Albania,ALB,1998,25.22019402,4.079226216,True
Albania,ALB,1999,29.8,4.4,False
Albania,ALB,2000,21.551588575,4.2074406745,False
Albania,ALB,2001,21.468534626,3.8300776623,True
Albania,ALB,2002,21.385480677,3.4527146501,True
Albania,ALB,2003,21.302426728,3.0753516379,True
Albania,ALB,2004,21.219372779,2.6979886257,True
Albania,ALB,2005,21.13631883,2.3206256135,False
Albania,ALB,2006,16.87815822,0.685756207,False
Albania,ALB,2007,16.44264431,0.690881916,False
Albania,ALB,2008,15.84397333,0.688282062,False
Albania,ALB,2009,15.52455564,0.674595231,False
Albania,ALB,2010,14.9596574,0.662723127,False
Albania,ALB,2011,11.15420003,0.570383741,False
Albania,ALB,2012,10.9464395,0.555504372,False
Albania,ALB,2013,9.929373442,0.527014907,False
Albania,ALB,2014,9.211847368,0.507545068,False
Albania,ALB,2015,8.578634307,0.512077407,False
Albania,ALB,2016,9.936217882,0.559570727,False
Albania,ALB,2017,8.939021891,0.538125683,False
Albania,ALB,2018,9.572435731,0.575184257,False
Albania,ALB,2019,10.8054891,0.61508553,False
Albania,ALB,2020,9.898578373,0.5949633544999999,True
Albania,ALB,2021,8.991667646,0.574841179,False
Algeria,DZA,1955,270.0,,False
Algeria,DZA,1956,264.3333333333333,,True
Algeria,DZA,1957,258.6666666666667,,True
Algeria,DZA,1958,253.0,,False
Algeria,DZA,1959,246.0,,True
Algeria,DZA,1960,239.0,,True
Algeria,DZA,1961,232.0,,False
Algeria,DZA,1962,229.0,,True
Algeria,DZA,1963,226.0,,False
Algeria,DZA,1964,221.5,,True
Algeria,DZA,1965,217.0,,False
Algeria,DZA,1966,207.425,,True
Algeria,DZA,1967,197.85,,True
Algeria,DZA,1968,188.27499999999998,,True
Algeria,DZA,1969,178.7,10.3,False
Algeria,DZA,1970,219.0,9.9,False
Algeria,DZA,1971,190.9,9.5,True
Algeria,DZA,1972,162.8,9.1,False
Algeria,DZA,1973,222.25,8.6,True
